time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2026-06-24T22:54:00.283Z,10.8819,-67.0282,10.0,5.0,mb,25.0,68.0,2.502,0.79,us,us6000t9w3,2026-07-29T22:02:19.040Z,"30 km N of Catia La Mar, Venezuela",earthquake,7.64,1.93,0.17,11.0,reviewed,us,us,2026
2026-06-24T22:23:57.864Z,10.9006,-67.1675,10.0,4.5,mb,31.0,134.0,2.639,0.84,us,us6000t80d,2026-07-25T04:47:56.040Z,"35 km NNW of Catia La Mar, Venezuela",earthquake,6.82,1.8,0.135,16.0,reviewed,us,us,2026
2026-06-24T22:05:03.992Z,10.6221,-67.1935,10.0,7.5,mww,64.0,38.0,0.406,0.57,us,us6000t7zp,2026-07-30T03:16:35.789Z,"17 km W of Catia La Mar, Venezuela",earthquake,6.41,1.888,0.036,75.0,reviewed,us,us,2026
2026-06-24T22:04:31.806Z,10.3713,-68.5564,10.0,7.2,mww,120.0,21.0,1.027,0.59,us,us6000t7zc,2026-07-29T22:49:29.540Z,"20 km E of San Felipe, Venezuela",earthquake,5.92,1.713,0.058,29.0,reviewed,us,us,2026
2026-06-18T01:23:29.204Z,9.2935,-69.93,10.0,4.7,mb,137.0,41.0,0.798,0.6,us,us7000su81,2026-07-11T20:24:19.127Z,"34 km NW of Guanare, Venezuela",earthquake,6.65,1.878,0.052,112.0,reviewed,us,us,2026
2026-06-14T00:39:48.528Z,9.2573,-69.677,27.145,4.3,mb,41.0,76.0,1.015,0.67,us,us7000ssrw,2026-07-03T21:17:51.040Z,"24 km W of Ospino, Venezuela",earthquake,7.69,5.679,0.113,22.0,reviewed,us,us,2026
2026-06-04T23:41:15.280Z,9.6411,-70.0077,10.0,4.8,mb,50.0,109.0,0.974,0.77,us,us7000sqrk,2026-06-20T00:25:24.863Z,"28 km SW of El Tocuyo, Venezuela",earthquake,4.1,1.818,0.064,75.0,reviewed,us,us,2026
2026-05-30T00:31:41.736Z,11.2049,-62.2984,129.779,4.7,mb,68.0,40.0,3.299,0.85,us,us7000spga,2026-06-19T22:01:17.154Z,"69 km N of Güiria, Venezuela",earthquake,9.28,7.648,0.043,161.0,reviewed,us,us,2026
2026-05-17T01:46:07.010Z,10.6158,-66.5378,10.0,3.8,mb,19.0,221.0,4.389,0.71,us,us6000sybm,2026-07-25T22:12:50.040Z,"15 km N of Guatire, Venezuela",earthquake,8.4,1.994,0.254,5.0,reviewed,us,us,2026
2026-05-15T23:21:36.848Z,10.5399,-72.4762,10.0,4.4,mb,38.0,61.0,2.451,1.06,us,us6000sy4k,2026-07-25T22:12:49.040Z,"29 km NW of La Villa del Rosario, Venezuela",earthquake,8.13,1.897,0.098,30.0,reviewed,us,us,2026
2026-02-25T06:33:58.568Z,9.9606,-62.8103,13.928,4.5,mb,26.0,124.0,4.838,0.87,us,us7000s3fp,2026-05-12T17:28:18.040Z,"35 km ESE of Caripito, Venezuela",earthquake,5.0,6.43,0.222,6.0,reviewed,us,us,2026
2026-02-08T17:20:51.188Z,9.9117,-70.585,31.523,4.3,mb,26.0,131.0,1.022,0.52,us,us7000rzs4,2026-05-01T14:35:54.040Z,"38 km E of Mene Grande, Venezuela",earthquake,8.66,6.016,0.147,13.0,reviewed,us,us,2026
2026-01-05T11:32:18.064Z,10.7686,-70.0154,10.0,4.3,mb,65.0,80.0,1.965,0.75,us,us7000rrn9,2026-04-07T22:12:01.040Z,"66 km N of Carora, Venezuela",earthquake,7.32,1.907,0.078,46.0,reviewed,us,us,2026
2026-01-01T16:11:06.020Z,10.5874,-62.6707,29.894,4.1,mb,21.0,172.0,4.439,0.71,us,us7000rrdt,2026-04-07T22:11:59.040Z,"17 km E of Yaguaraparo, Venezuela",earthquake,11.57,7.35,0.198,7.0,reviewed,us,us,2026
2026-01-01T12:37:06.282Z,10.4676,-72.1167,25.47,4.6,mb,40.0,59.0,2.148,1.15,us,us7000rlwx,2026-04-07T22:11:49.040Z,"26 km NE of La Villa del Rosario, Venezuela",earthquake,8.72,5.153,0.092,35.0,reviewed,us,us,2026
2025-12-17T04:39:20.086Z,10.8074,-62.9704,122.966,4.0,mb,23.0,193.0,1.716,0.62,us,us7000rnpx,2026-03-19T13:55:59.040Z,"30 km NNW of Yaguaraparo, Venezuela",earthquake,11.52,11.617,0.182,8.0,reviewed,us,us,2025
2025-12-08T02:27:14.174Z,12.0222,-69.6299,10.0,4.5,mb,61.0,99.0,3.271,1.14,us,us6000rtah,2026-03-04T18:43:23.040Z,"32 km ENE of Pueblo Nuevo, Venezuela",earthquake,8.36,1.89,0.08,45.0,reviewed,us,us,2025
2025-12-02T04:48:24.805Z,9.9404,-70.8134,10.0,4.6,mb,85.0,52.0,1.064,0.67,us,us7000rf0q,2026-02-25T16:18:42.040Z,"16 km NE of Mene Grande, Venezuela",earthquake,6.6,1.889,0.07,61.0,reviewed,us,us,2025
2025-11-19T01:42:24.535Z,10.8677,-62.8177,164.958,4.1,mb,37.0,164.0,4.17,0.89,us,us6000rsry,2026-02-20T16:07:36.040Z,"33 km N of Yaguaraparo, Venezuela",earthquake,6.8,10.796,0.095,30.0,reviewed,us,us,2025
2025-11-19T01:38:54.364Z,10.9296,-62.7828,122.292,5.0,mww,67.0,92.0,3.959,0.97,us,us6000rp2d,2026-02-20T16:07:29.040Z,"40 km N of Yaguaraparo, Venezuela",earthquake,11.02,7.323,0.056,31.0,reviewed,us,us,2025
2025-10-31T05:13:02.660Z,9.7865,-70.7547,10.0,4.1,mb,21.0,93.0,0.905,0.97,us,us6000rpd5,2026-01-27T17:59:09.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,8.36,1.926,0.166,10.0,reviewed,us,us,2025
2025-10-24T23:50:55.935Z,10.8149,-61.9692,79.064,4.8,mww,44.0,52.0,3.975,1.07,us,us6000rjbl,2026-01-15T22:46:51.040Z,"44 km NE of Güiria, Venezuela",earthquake,12.03,9.193,0.098,10.0,reviewed,us,us,2025
2025-10-21T07:32:31.903Z,12.2142,-64.7835,10.0,4.5,mb,49.0,65.0,2.047,0.82,us,us6000rieq,2026-01-09T15:38:43.040Z,"153 km NW of Juan Griego, Venezuela",earthquake,6.99,1.914,0.1,33.0,reviewed,us,us,2025
2025-10-15T21:53:16.973Z,10.3125,-62.5177,69.497,4.1,mb,22.0,100.0,2.045,0.75,us,us6000rlqu,2026-01-09T15:38:44.040Z,"37 km SW of Güiria, Venezuela",earthquake,8.23,12.505,0.214,6.0,reviewed,us,us,2025
2025-10-15T10:12:04.411Z,9.9182,-70.7624,10.0,4.5,mb,89.0,149.0,1.036,0.53,us,us6000rh9a,2026-01-09T15:38:36.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.68,1.888,0.061,78.0,reviewed,us,us,2025
2025-10-15T09:30:26.633Z,9.8723,-70.7667,10.0,4.4,mb,24.0,105.0,0.991,0.87,us,us6000rlq3,2026-01-09T15:38:44.040Z,"17 km E of Mene Grande, Venezuela",earthquake,6.14,1.817,0.219,6.0,reviewed,us,us,2025
2025-10-13T16:54:33.656Z,8.9324,-66.8932,8.446,4.3,mb,38.0,68.0,2.58,0.59,us,us6000rled,2026-01-01T23:11:18.040Z,"53 km SSE of El Sombrero, Venezuela",earthquake,7.72,4.189,0.129,17.0,reviewed,us,us,2025
2025-10-08T18:27:24.778Z,11.8935,-70.6363,76.14,4.4,mb,26.0,69.0,0.869,1.04,us,us6000rk92,2026-01-01T23:11:14.040Z,"42 km W of Santa Cruz de los Taques, Venezuela",earthquake,8.75,7.17,0.139,15.0,reviewed,us,us,2025
2025-09-30T11:06:21.244Z,9.8894,-70.9702,10.0,4.5,mb,29.0,171.0,1.053,0.87,us,us6000rip9,2025-12-11T21:40:40.040Z,"6 km NW of Mene Grande, Venezuela",earthquake,10.89,1.935,0.118,21.0,reviewed,us,us,2025
2025-09-25T11:28:22.661Z,9.9307,-70.7656,20.305,4.5,mb,95.0,79.0,1.047,0.69,us,us6000rcta,2025-12-11T21:40:44.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.73,4.981,0.048,130.0,reviewed,us,us,2025
2025-09-25T06:55:38.881Z,9.8621,-70.7516,12.195,5.3,mww,318.0,28.0,0.977,0.62,us,us6000rcrj,2025-12-11T21:40:45.040Z,"19 km E of Mene Grande, Venezuela",earthquake,5.68,3.838,0.069,20.0,reviewed,us,us,2025
2025-09-25T06:42:53.539Z,9.7939,-70.7598,10.0,4.4,mb,39.0,92.0,0.913,0.68,us,us6000rhtc,2025-12-11T21:40:44.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,7.53,1.91,0.117,21.0,reviewed,us,us,2025
2025-09-25T04:24:14.330Z,9.825,-70.7393,10.0,4.5,mb,37.0,123.0,0.939,0.72,us,us6000rht7,2025-12-11T21:40:43.040Z,"20 km E of Mene Grande, Venezuela",earthquake,10.97,1.916,0.099,30.0,reviewed,us,us,2025
2025-09-25T04:11:37.056Z,9.7922,-70.8698,10.0,4.4,mb,11.0,113.0,0.932,1.04,us,us6000rhuk,2025-12-11T21:40:38.040Z,"8 km SE of Mene Grande, Venezuela",earthquake,8.77,1.969,0.219,6.0,reviewed,us,us,2025
2025-09-25T03:51:39.565Z,9.9355,-70.7081,14.0,6.3,mww,113.0,27.0,1.048,0.94,us,us6000rcqw,2025-12-11T21:40:39.040Z,"25 km ENE of Mene Grande, Venezuela",earthquake,5.72,1.815,0.027,130.0,reviewed,us,us,2025
2025-09-25T02:42:37.878Z,9.7941,-70.7163,10.0,4.9,mww,59.0,67.0,0.908,0.78,us,us6000rcqq,2025-12-11T21:40:42.040Z,"23 km ESE of Mene Grande, Venezuela",earthquake,6.72,1.858,0.083,14.0,reviewed,us,us,2025
2025-09-25T01:18:41.190Z,9.8774,-70.8406,10.0,4.3,mb,17.0,108.0,1.007,0.86,us,us6000rht0,2025-12-11T21:40:40.040Z,"10 km ENE of Mene Grande, Venezuela",earthquake,7.43,1.94,0.148,13.0,reviewed,us,us,2025
2025-09-25T00:01:19.944Z,9.8027,-70.6325,13.602,4.4,mb,12.0,140.0,0.913,0.6,us,us6000rht4,2025-12-11T21:40:46.040Z,"32 km E of Mene Grande, Venezuela",earthquake,6.72,4.948,0.269,4.0,reviewed,us,us,2025
2025-09-24T22:52:14.775Z,9.9265,-70.8178,10.0,4.6,mb,42.0,74.0,1.051,1.08,us,us6000rhll,2025-12-11T21:40:37.040Z,"14 km NE of Mene Grande, Venezuela",earthquake,7.11,1.828,0.089,37.0,reviewed,us,us,2025
2025-09-24T22:33:10.557Z,9.9192,-70.6755,10.0,4.9,mb,61.0,95.0,1.03,1.11,us,us6000rhlk,2025-12-11T21:40:37.040Z,"28 km ENE of Mene Grande, Venezuela",earthquake,7.28,1.871,0.075,55.0,reviewed,us,us,2025
2025-09-24T22:21:55.716Z,9.8668,-70.8781,9.0,6.2,mww,317.0,17.0,1.006,0.67,us,us6000rcnw,2025-12-11T21:40:44.040Z,"5 km ENE of Mene Grande, Venezuela",earthquake,5.41,1.684,0.038,66.0,reviewed,us,us,2025
2025-09-24T21:50:34.896Z,9.9384,-70.7343,10.0,4.2,mb,8.0,202.0,1.053,0.51,us,us6000rhle,2025-12-11T21:40:48.040Z,"23 km ENE of Mene Grande, Venezuela",earthquake,12.44,1.979,0.236,5.0,reviewed,us,us,2025
2025-08-27T20:10:10.376Z,8.8122,-71.2831,14.52,4.4,mb,34.0,72.0,0.645,0.82,us,us6000rc47,2025-11-19T21:59:34.040Z,"17 km S of Tucaní, Venezuela",earthquake,5.49,4.671,0.134,16.0,reviewed,us,us,2025
2025-08-01T23:52:30.935Z,10.7143,-62.8249,109.287,4.7,mb,60.0,84.0,1.818,0.97,us,us6000qxjl,2025-10-17T22:51:42.040Z,"16 km N of Yaguaraparo, Venezuela",earthquake,9.83,7.775,0.035,246.0,reviewed,us,us,2025
2025-06-28T05:35:18.025Z,11.0653,-69.1312,10.0,4.2,mb,12.0,212.0,1.666,1.42,us,us7000q9ag,2025-09-04T20:40:00.040Z,"52 km SSE of Puerto Cumarebo, Venezuela",earthquake,8.79,1.982,0.2,7.0,reviewed,us,us,2025
2025-05-12T06:49:18.727Z,10.9734,-62.3724,93.251,4.5,mb,83.0,84.0,1.35,0.63,us,us7000pysc,2025-07-24T21:30:15.040Z,"44 km N of Güiria, Venezuela",earthquake,6.84,5.437,0.056,93.0,reviewed,us,us,2025
2025-05-12T00:41:44.614Z,10.8661,-62.3886,89.172,5.0,mww,107.0,22.0,1.45,0.71,us,us7000pyqv,2025-07-24T21:30:15.040Z,"33 km NNW of Güiria, Venezuela",earthquake,7.9,2.365,0.062,25.0,reviewed,us,us,2025
2025-05-09T15:48:30.564Z,10.6179,-62.4411,99.591,4.1,mb,23.0,137.0,1.691,1.11,us,us7000q142,2025-07-24T21:30:18.040Z,"16 km WNW of Güiria, Venezuela",earthquake,10.22,9.846,0.233,5.0,reviewed,us,us,2025
2025-04-30T00:39:50.233Z,11.3736,-62.2766,148.12,4.5,mb,62.0,54.0,0.97,0.76,us,us7000pw07,2025-07-12T16:30:39.040Z,"88 km N of Güiria, Venezuela",earthquake,7.24,5.682,0.051,115.0,reviewed,us,us,2025
2025-04-15T00:45:42.748Z,11.2922,-62.1521,135.772,4.5,mb,21.0,68.0,0.967,0.54,us,us7000pw47,2025-06-14T18:26:47.040Z,"80 km NNE of Güiria, Venezuela",earthquake,4.88,8.294,0.145,14.0,reviewed,us,us,2025
2025-03-26T02:12:11.112Z,10.8152,-62.0827,10.0,4.2,mb,21.0,107.0,3.999,1.24,us,us6000q3yl,2025-06-06T21:12:21.040Z,"35 km NE of Güiria, Venezuela",earthquake,9.36,1.998,0.372,2.0,reviewed,us,us,2025
2025-03-05T11:29:00.613Z,10.8002,-62.7577,10.0,4.5,mb,36.0,79.0,1.71,0.59,us,us6000pymk,2025-05-16T17:30:05.040Z,"26 km NNE of Yaguaraparo, Venezuela",earthquake,7.86,1.953,0.124,19.0,reviewed,us,us,2025
2025-02-18T00:42:35.868Z,10.8953,-62.2186,99.506,4.3,mb,34.0,92.0,1.348,0.86,us,us6000pvmn,2025-05-02T16:26:14.040Z,"36 km NNE of Güiria, Venezuela",earthquake,9.3,5.237,0.126,18.0,reviewed,us,us,2025
2025-02-17T05:27:49.768Z,10.8942,-62.2283,105.2,4.4,mb,49.0,93.0,1.353,0.67,us,us7000pe71,2025-05-02T16:26:20.040Z,"35 km NNE of Güiria, Venezuela",earthquake,9.85,8.032,0.09,36.0,reviewed,us,us,2025
2025-01-03T04:34:29.300Z,10.6116,-62.6149,90.04,4.5,mb,44.0,115.0,1.781,0.74,us,us6000phde,2025-03-17T21:34:23.040Z,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,32.0,reviewed,us,us,2025
2024-12-24T09:11:50.544Z,10.7353,-68.7586,10.0,4.6,mb,153.0,25.0,2.139,0.42,us,us6000pff9,2025-03-08T22:39:09.040Z,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,171.0,reviewed,us,us,2024
2024-12-11T18:26:12.710Z,10.7928,-62.351,74.824,4.6,mb,81.0,92.0,1.496,0.92,us,us7000nxxb,2025-02-18T20:02:55.040Z,"24 km NNW of Güiria, Venezuela",earthquake,8.1,5.989,0.078,50.0,reviewed,us,us,2024
2024-12-06T03:30:24.771Z,10.9815,-62.4128,109.362,4.6,mb,94.0,84.0,2.289,0.64,us,us7000nwfw,2025-02-15T18:30:13.040Z,"46 km NNW of Güiria, Venezuela",earthquake,6.73,7.702,0.066,69.0,reviewed,us,us,2024
2024-10-09T16:14:39.718Z,10.6304,-62.4886,110.916,4.4,mb,18.0,143.0,1.702,0.59,us,us7000nnuu,2024-12-23T15:47:48.040Z,"21 km WNW of Güiria, Venezuela",earthquake,8.89,10.258,0.161,11.0,reviewed,us,us,2024
2024-10-07T12:21:30.010Z,10.7792,-62.8681,106.08,4.7,mww,69.0,52.0,1.796,0.97,us,us6000nx1y,2024-12-23T15:45:50.040Z,"23 km N of Yaguaraparo, Venezuela",earthquake,9.54,6.706,0.103,9.0,reviewed,us,us,2024
2024-09-28T11:17:56.021Z,10.9288,-62.4931,127.229,4.2,mb,33.0,158.0,1.451,0.74,us,us6000p01j,2024-12-06T19:30:14.040Z,"44 km NNW of Güiria, Venezuela",earthquake,11.72,8.801,0.084,40.0,reviewed,us,us,2024
2024-09-27T23:39:25.862Z,11.0456,-62.6093,118.671,4.8,mb,114.0,52.0,1.429,0.52,us,us7000ngx7,2024-12-06T19:30:17.040Z,"57 km NNE of Yaguaraparo, Venezuela",earthquake,7.46,2.721,0.053,109.0,reviewed,us,us,2024
2024-09-01T07:47:45.808Z,9.9218,-70.5465,10.616,4.4,mb,29.0,143.0,1.035,1.25,us,us7000ngex,2024-11-09T21:19:31.040Z,"42 km ENE of Mene Grande, Venezuela",earthquake,6.71,4.249,0.107,25.0,reviewed,us,us,2024
2024-08-29T14:19:02.277Z,9.8803,-70.8093,17.254,4.5,mb,29.0,96.0,1.005,0.94,us,us6000nni0,2024-11-09T21:18:41.040Z,"13 km ENE of Mene Grande, Venezuela",earthquake,6.53,4.416,0.108,25.0,reviewed,us,us,2024
2024-08-09T11:22:19.099Z,10.7573,-69.1997,10.0,4.6,mb,70.0,46.0,1.907,1.03,us,us6000nj29,2024-10-24T17:57:45.040Z,"48 km NW of Aroa, Venezuela",earthquake,4.43,1.772,0.08,46.0,reviewed,us,us,2024
2024-07-25T14:11:06.526Z,9.897,-70.7223,18.897,4.7,mwr,70.0,41.0,1.01,0.89,us,us6000nfng,2024-10-08T21:49:12.005Z,"23 km ENE of Mene Grande, Venezuela",earthquake,6.27,1.302,0.093,11.0,reviewed,us,us,2024
2024-07-25T03:09:54.655Z,10.6476,-64.5527,10.0,4.4,mb,29.0,75.0,3.202,0.67,us,us6000nivv,2024-10-08T21:49:14.005Z,"33 km WNW of Araya, Venezuela",earthquake,7.44,1.933,0.189,8.0,reviewed,us,us,2024
2024-07-07T07:07:53.760Z,10.801,-62.499,109.084,4.5,mb,55.0,91.0,1.561,1.04,us,us7000mxju,2024-09-12T21:52:30.040Z,"33 km NW of Güiria, Venezuela",earthquake,8.78,5.03,0.06,83.0,reviewed,us,us,2024
2024-06-23T03:57:58.918Z,10.6921,-62.6868,77.0,6.0,mww,124.0,36.0,1.753,1.09,us,us7000mu1p,2026-06-25T14:35:53.926Z,"20 km NE of Yaguaraparo, Venezuela",earthquake,8.23,1.891,0.035,78.0,reviewed,us,us,2024
2024-06-05T03:31:25.902Z,8.8767,-71.219,17.142,4.6,mb,58.0,62.0,0.578,0.74,us,us7000mqep,2024-08-16T21:59:21.040Z,"11 km SSE of Tucaní, Venezuela",earthquake,4.98,3.803,0.043,162.0,reviewed,us,us,2024
2024-05-25T18:01:41.794Z,11.8202,-69.0665,10.0,4.4,mb,44.0,97.0,1.14,0.64,us,us6000n0z8,2024-08-06T02:10:15.040Z,"48 km NE of Puerto Cumarebo, Venezuela",earthquake,5.72,1.9,0.219,7.0,reviewed,us,us,2024
2024-05-19T18:31:00.300Z,10.711,-65.6449,10.0,4.6,mww,73.0,62.0,4.16,0.74,us,us6000mzpr,2025-04-15T17:04:41.960Z,"55 km ENE of Higuerote, Venezuela",earthquake,2.39,1.887,0.08,15.0,reviewed,us,us,2024
2024-05-03T12:04:36.516Z,9.6863,-72.7936,12.168,4.6,mb,141.0,62.0,2.034,0.74,us,us6000mvzi,2024-07-15T03:58:12.040Z,"49 km SSW of Machiques, Venezuela",earthquake,6.96,3.756,0.047,136.0,reviewed,us,us,2024
2024-05-01T17:33:28.703Z,10.5944,-62.7013,103.664,4.2,mb,54.0,84.0,1.841,0.62,us,us6000mx9m,2024-07-15T03:58:35.040Z,"13 km ENE of Yaguaraparo, Venezuela",earthquake,7.76,8.311,0.093,32.0,reviewed,us,us,2024
2024-04-07T08:03:44.436Z,10.47,-65.0787,10.0,4.5,mb,49.0,67.0,0.57,0.52,us,us7000makp,2024-06-12T21:51:56.040Z,"45 km N of Puerto Píritu, Venezuela",earthquake,4.55,1.89,0.1,29.0,reviewed,us,us,2024
2024-03-29T03:02:29.967Z,9.5397,-69.904,13.324,4.3,mb,42.0,93.0,0.964,0.94,us,us7000m8pf,2024-06-01T21:55:48.040Z,"29 km SSW of El Tocuyo, Venezuela",earthquake,6.71,2.95,0.138,16.0,reviewed,us,us,2024
2024-03-28T23:23:45.752Z,9.6383,-69.977,10.208,4.9,mb,91.0,36.0,0.984,0.64,us,us7000m8nn,2024-06-01T21:55:48.040Z,"26 km SW of El Tocuyo, Venezuela",earthquake,5.59,4.154,0.046,147.0,reviewed,us,us,2024
2024-02-21T03:40:15.949Z,9.3413,-70.0616,10.0,4.1,mb,13.0,155.0,0.725,0.4,us,us7000m1nl,2024-05-02T15:50:14.040Z,"22 km ENE of Boconó, Venezuela",earthquake,6.01,1.949,0.368,2.0,reviewed,us,us,2024
2024-02-06T02:18:02.457Z,10.9578,-62.3946,88.77,4.9,mb,72.0,34.0,2.298,0.63,us,us7000lx8h,2024-04-20T19:33:16.040Z,"43 km NNW of Güiria, Venezuela",earthquake,7.27,5.114,0.037,235.0,reviewed,us,us,2024
2024-02-03T18:33:36.512Z,10.9762,-62.449,96.339,4.9,mww,166.0,22.0,2.254,0.85,us,us7000lwsj,2024-04-13T19:36:50.040Z,"47 km NNW of Güiria, Venezuela",earthquake,7.56,4.934,0.078,16.0,reviewed,us,us,2024
2024-01-25T09:41:10.327Z,9.3386,-70.3853,10.0,4.4,mb,43.0,77.0,0.508,1.09,us,us7000ltnw,2024-03-30T22:33:29.040Z,"6 km ESE of Trujillo, Venezuela",earthquake,5.45,1.848,0.162,11.0,reviewed,us,us,2024
2024-01-07T00:45:11.857Z,4.4022,-61.2719,11.127,4.5,mb,40.0,70.0,8.626,0.49,us,us6000m414,2024-03-09T21:40:51.040Z,"28 km SW of Santa Elena de Uairén, Venezuela",earthquake,10.22,4.264,0.099,30.0,reviewed,us,us,2024
2023-12-28T06:51:58.594Z,10.9242,-70.49,17.868,4.4,mb,39.0,93.0,1.665,0.68,us,us6000m04v,2024-03-02T21:39:32.040Z,"23 km ESE of Dabajuro, Venezuela",earthquake,6.56,5.65,0.103,27.0,reviewed,us,us,2023
2023-12-26T16:11:31.567Z,10.915,-70.5127,25.954,4.5,mb,64.0,43.0,1.649,0.94,us,us7000llij,2024-03-02T21:39:40.040Z,"21 km ESE of Dabajuro, Venezuela",earthquake,5.9,2.91,0.092,35.0,reviewed,us,us,2023
2023-12-07T15:23:35.807Z,10.6659,-65.0829,10.0,4.6,mb,53.0,65.0,5.581,0.86,us,us7000lgxw,2024-02-10T23:47:41.040Z,"67 km N of Puerto Píritu, Venezuela",earthquake,7.8,1.877,0.095,37.0,reviewed,us,us,2023
2023-11-09T02:01:27.144Z,11.6278,-70.305,21.831,4.1,mb,30.0,86.0,1.655,0.73,us,us6000lncp,2024-01-13T23:09:31.040Z,"10 km WSW of Punta Cardón, Venezuela",earthquake,3.33,6.877,0.234,5.0,reviewed,us,us,2023
2023-11-06T19:00:15.845Z,10.7528,-62.353,71.025,4.1,mb,37.0,114.0,3.622,0.62,us,us7000l97h,2024-01-18T21:16:03.304Z,"20 km NNW of G?iria, Venezuela",earthquake,11.32,7.141,0.175,9.0,reviewed,us,us,2023
2023-10-15T06:49:38.706Z,10.871,-62.1483,116.66,4.4,mb,86.0,125.0,3.394,0.47,us,us6000lfp6,2023-12-26T21:24:18.040Z,"36 km NNE of Güiria, Venezuela",earthquake,9.08,5.974,0.055,95.0,reviewed,us,us,2023
2023-09-10T11:34:32.129Z,10.7749,-62.4114,82.466,4.6,mb,85.0,72.0,3.651,0.5,us,us7000kut1,2023-11-18T22:29:32.040Z,"25 km NNW of Güiria, Venezuela",earthquake,8.59,6.074,0.034,266.0,reviewed,us,us,2023
