time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-18T01:23:29.204Z,9.2935,-69.93,10.0,4.7,mb,137.0,41.0,0.798,0.6,us,us7000su81,2026-07-11T20:24:19.127Z,"34 km NW of Guanare, Venezuela",earthquake,6.65,1.878,0.052,112.0,reviewed,us,us
2026-06-17T10:51:00.495Z,6.7412,-72.9674,167.229,4.7,mb,204.0,46.0,3.143,0.57,us,us7000stm0,2026-07-09T06:51:26.544Z,"1 km SSE of Cepitá, Colombia",earthquake,9.31,7.444,0.027,427.0,reviewed,us,us
2026-06-17T04:11:39.173Z,6.7457,-73.0298,168.64,4.2,mb,45.0,134.0,3.185,0.76,us,us7000stkj,2026-07-03T05:27:14.040Z,"5 km NNW of Aratoca, Colombia",earthquake,11.32,8.459,0.086,38.0,reviewed,us,us
2026-06-14T00:39:48.528Z,9.2573,-69.677,27.145,4.3,mb,41.0,76.0,1.015,0.67,us,us7000ssrw,2026-07-03T21:17:51.040Z,"24 km W of Ospino, Venezuela",earthquake,7.69,5.679,0.113,22.0,reviewed,us,us
2026-06-04T23:41:15.280Z,9.6411,-70.0077,10.0,4.8,mb,50.0,109.0,0.974,0.77,us,us7000sqrk,2026-06-20T00:25:24.863Z,"28 km SW of El Tocuyo, Venezuela",earthquake,4.1,1.818,0.064,75.0,reviewed,us,us
2026-05-30T21:27:26.556Z,11.9344,-59.1419,35.0,5.6,mww,150.0,23.0,1.269,0.82,us,us7000spkc,2026-06-25T00:38:27.117Z,"133 km SSE of Oistins, Barbados",earthquake,6.59,1.86,0.063,24.0,reviewed,us,us
2026-05-30T00:31:41.736Z,11.2049,-62.2984,129.779,4.7,mb,68.0,40.0,3.299,0.85,us,us7000spga,2026-06-19T22:01:17.154Z,"69 km N of Güiria, Venezuela",earthquake,9.28,7.648,0.043,161.0,reviewed,us,us
2026-05-23T21:26:05.164Z,6.776,-72.9668,162.261,4.4,mb,46.0,120.0,2.344,0.89,us,us6000szsz,2026-06-08T22:12:48.040Z,"2 km NNE of Cepitá, Colombia",earthquake,9.46,8.324,0.056,92.0,reviewed,us,us
2026-05-17T01:46:07.010Z,10.6158,-66.5378,10.0,3.8,mb,19.0,221.0,4.389,0.71,us,us6000sybm,2026-07-25T22:12:50.040Z,"15 km N of Guatire, Venezuela",earthquake,8.4,1.994,0.254,5.0,reviewed,us,us
2026-05-15T23:21:36.848Z,10.5399,-72.4762,10.0,4.4,mb,38.0,61.0,2.451,1.06,us,us6000sy4k,2026-07-25T22:12:49.040Z,"29 km NW of La Villa del Rosario, Venezuela",earthquake,8.13,1.897,0.098,30.0,reviewed,us,us
2026-04-26T08:10:19.615Z,6.728,-72.967,168.894,4.2,mb,36.0,97.0,2.305,0.82,us,us6000svcx,2026-07-11T19:58:21.040Z,"3 km SSE of Cepitá, Colombia",earthquake,10.65,9.263,0.091,34.0,reviewed,us,us
2026-04-18T10:24:59.265Z,6.798,-73.0411,166.033,4.6,mb,48.0,83.0,2.321,0.84,us,us6000sr3g,2026-07-03T01:38:07.040Z,"8 km WNW of Cepitá, Colombia",earthquake,11.3,10.259,0.029,362.0,reviewed,us,us
2026-04-17T01:37:34.675Z,6.7502,-73.0368,162.893,4.1,mb,32.0,146.0,2.284,0.66,us,us6000ssl9,2026-07-03T01:38:58.040Z,"6 km NNW of Aratoca, Colombia",earthquake,11.28,12.889,0.12,19.0,reviewed,us,us
2026-04-13T01:38:58.244Z,6.0936,-72.0778,22.269,4.4,mb,52.0,69.0,2.555,0.6,us,us6000spk4,2026-06-24T16:34:34.040Z,"18 km E of Sácama, Colombia",earthquake,5.5,6.166,0.081,44.0,reviewed,us,us
2026-04-12T21:00:36.254Z,6.1979,-72.4159,10.0,4.6,mb,48.0,76.0,2.324,0.47,us,us6000spjl,2026-06-24T16:34:33.040Z,"6 km E of Chita, Colombia",earthquake,6.4,1.833,0.06,82.0,reviewed,us,us
2026-04-07T06:51:01.152Z,6.8337,-73.0995,164.628,4.1,mb,29.0,143.0,2.32,0.8,us,us6000sqs8,2026-06-20T17:05:28.040Z,"11 km N of Jordán, Colombia",earthquake,9.47,12.438,0.135,15.0,reviewed,us,us
2026-03-31T03:11:55.939Z,6.7458,-72.9227,170.965,4.1,mb,16.0,149.0,2.345,0.86,us,us6000snxj,2026-06-10T15:14:48.040Z,"5 km E of Cepitá, Colombia",earthquake,11.24,14.423,0.213,6.0,reviewed,us,us
2026-03-22T09:11:51.695Z,7.5819,-73.2099,155.316,4.2,mb,37.0,68.0,2.935,0.65,us,us7000s9e8,2026-06-04T18:38:11.040Z,"12 km N of El Playón, Colombia",earthquake,10.77,9.609,0.101,27.0,reviewed,us,us
2026-03-19T23:41:41.244Z,6.7497,-73.041,170.548,4.5,mb,41.0,107.0,2.281,0.89,us,us6000shlm,2026-06-04T18:37:52.040Z,"6 km ENE of Jordán, Colombia",earthquake,8.93,9.913,0.055,95.0,reviewed,us,us
2026-03-17T15:52:50.494Z,6.7887,-73.1743,170.394,4.2,mb,28.0,200.0,2.243,0.69,us,us7000s7vt,2026-05-26T19:17:09.040Z,"10 km NW of Jordán, Colombia",earthquake,14.63,9.083,0.121,19.0,reviewed,us,us
2026-03-01T10:12:50.370Z,7.6416,-72.6871,190.29,4.9,mww,67.0,83.0,2.377,0.87,us,us7000s17z,2026-05-15T22:02:35.040Z,"5 km NW of Bochalema, Colombia",earthquake,8.57,7.266,0.071,19.0,reviewed,us,us
2026-02-25T06:33:58.568Z,9.9606,-62.8103,13.928,4.5,mb,26.0,124.0,4.838,0.87,us,us7000s3fp,2026-05-12T17:28:18.040Z,"35 km ESE of Caripito, Venezuela",earthquake,5.0,6.43,0.222,6.0,reviewed,us,us
2026-02-14T11:21:41.317Z,6.7101,-72.9411,169.355,4.3,mb,54.0,170.0,2.306,0.73,us,us6000s97b,2026-05-06T17:53:53.040Z,"6 km SE of Cepitá, Colombia",earthquake,13.62,13.722,0.059,82.0,reviewed,us,us
2026-02-11T15:35:19.279Z,11.5177,-59.4507,35.156,4.6,mb,43.0,136.0,1.619,0.75,us,us7000s0i6,2026-05-01T14:35:55.040Z,"145 km ENE of Scarborough, Trinidad and Tobago",earthquake,8.82,10.459,0.107,26.0,reviewed,us,us
2026-02-11T05:59:41.047Z,6.7536,-73.0715,162.634,4.8,mb,70.0,37.0,2.267,0.94,us,us6000s7rz,2026-05-01T14:35:50.040Z,"3 km NE of Jordán, Colombia",earthquake,7.6,8.148,0.026,465.0,reviewed,us,us
2026-02-08T17:20:51.188Z,9.9117,-70.585,31.523,4.3,mb,26.0,131.0,1.022,0.52,us,us7000rzs4,2026-05-01T14:35:54.040Z,"38 km E of Mene Grande, Venezuela",earthquake,8.66,6.016,0.147,13.0,reviewed,us,us
2026-01-24T16:01:00.766Z,6.7755,-72.9296,160.322,4.2,mb,15.0,168.0,2.365,0.66,us,us6000s7h1,2026-04-21T16:27:56.040Z,"5 km ENE of Cepitá, Colombia",earthquake,17.87,21.204,0.187,8.0,reviewed,us,us
2026-01-16T07:05:29.829Z,6.7451,-73.0141,177.195,4.9,mb,60.0,95.0,2.292,0.62,us,us7000rq18,2026-04-18T14:46:54.040Z,"4 km WSW of Cepitá, Colombia",earthquake,8.58,7.009,0.024,564.0,reviewed,us,us
2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4.0,mb,25.0,128.0,1.66,0.69,us,us6000s502,2026-04-10T15:20:37.040Z,"7 km WNW of Contratación, Colombia",earthquake,11.98,10.393,0.119,19.0,reviewed,us,us
2026-01-08T05:06:59.390Z,9.0699,-59.9733,10.0,4.5,mb,48.0,111.0,4.068,0.63,us,us7000rndc,2026-04-10T15:20:40.040Z,"98 km NNW of Mabaruma, Guyana",earthquake,10.64,1.87,0.087,39.0,reviewed,us,us
2026-01-05T11:32:18.064Z,10.7686,-70.0154,10.0,4.3,mb,65.0,80.0,1.965,0.75,us,us7000rrn9,2026-04-07T22:12:01.040Z,"66 km N of Carora, Venezuela",earthquake,7.32,1.907,0.078,46.0,reviewed,us,us
2026-01-05T05:35:41.316Z,6.7122,-73.0079,172.439,4.7,mww,115.0,48.0,2.269,0.66,us,us7000rmi6,2026-04-07T22:11:55.040Z,"2 km NNE of Aratoca, Colombia",earthquake,8.25,6.216,0.11,8.0,reviewed,us,us
2026-01-03T12:50:36.514Z,6.6345,-72.8528,166.279,4.4,mb,51.0,175.0,2.301,0.68,us,us7000rm9f,2026-04-07T22:11:52.040Z,"6 km SW of Molagavita, Colombia",earthquake,15.06,16.32,0.054,100.0,reviewed,us,us
2026-01-01T16:11:06.020Z,10.5874,-62.6707,29.894,4.1,mb,21.0,172.0,4.439,0.71,us,us7000rrdt,2026-04-07T22:11:59.040Z,"17 km E of Yaguaraparo, Venezuela",earthquake,11.57,7.35,0.198,7.0,reviewed,us,us
2026-01-01T12:37:06.282Z,10.4676,-72.1167,25.47,4.6,mb,40.0,59.0,2.148,1.15,us,us7000rlwx,2026-04-07T22:11:49.040Z,"26 km NE of La Villa del Rosario, Venezuela",earthquake,8.72,5.153,0.092,35.0,reviewed,us,us
2025-12-25T02:38:27.062Z,6.6699,-72.9808,173.442,4.3,mb,59.0,65.0,2.251,0.69,us,us7000rkng,2026-04-01T22:48:05.040Z,"4 km ESE of Aratoca, Colombia",earthquake,9.2,8.324,0.08,44.0,reviewed,us,us
2025-12-17T04:39:20.086Z,10.8074,-62.9704,122.966,4.0,mb,23.0,193.0,1.716,0.62,us,us7000rnpx,2026-03-19T13:55:59.040Z,"30 km NNW of Yaguaraparo, Venezuela",earthquake,11.52,11.617,0.182,8.0,reviewed,us,us
2025-12-10T08:27:08.561Z,6.7742,-73.0156,164.124,5.5,mww,107.0,32.0,2.315,0.78,us,us6000rtuk,2026-03-10T22:18:34.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.31,3.658,0.052,35.0,reviewed,us,us
2025-12-08T02:27:14.174Z,12.0222,-69.6299,10.0,4.5,mb,61.0,99.0,3.271,1.14,us,us6000rtah,2026-03-04T18:43:23.040Z,"32 km ENE of Pueblo Nuevo, Venezuela",earthquake,8.36,1.89,0.08,45.0,reviewed,us,us
2025-12-02T04:48:24.805Z,9.9404,-70.8134,10.0,4.6,mb,85.0,52.0,1.064,0.67,us,us7000rf0q,2026-02-25T16:18:42.040Z,"16 km NE of Mene Grande, Venezuela",earthquake,6.6,1.889,0.07,61.0,reviewed,us,us
2025-11-29T04:32:30.299Z,6.7524,-72.9558,162.717,4.3,mb,36.0,121.0,2.331,0.84,us,us6000rvgw,2026-02-25T16:18:37.040Z,"2 km E of Cepitá, Colombia",earthquake,9.04,7.851,0.089,36.0,reviewed,us,us
2025-11-22T04:07:09.304Z,6.76,-72.9658,165.882,4.1,mb,13.0,167.0,2.332,1.09,us,us6000rtxg,2026-02-20T16:07:37.040Z,"1 km ENE of Cepitá, Colombia",earthquake,13.58,17.407,0.233,5.0,reviewed,us,us
2025-11-20T02:38:54.040Z,7.6113,-73.956,102.374,4.3,mb,37.0,88.0,2.772,0.64,us,us6000rtez,2026-02-20T16:07:37.040Z,"26 km N of Cantagallo, Colombia",earthquake,8.13,10.137,0.104,26.0,reviewed,us,us
2025-11-19T01:42:24.535Z,10.8677,-62.8177,164.958,4.1,mb,37.0,164.0,4.17,0.89,us,us6000rsry,2026-02-20T16:07:36.040Z,"33 km N of Yaguaraparo, Venezuela",earthquake,6.8,10.796,0.095,30.0,reviewed,us,us
2025-11-19T01:38:54.364Z,10.9296,-62.7828,122.292,5.0,mww,67.0,92.0,3.959,0.97,us,us6000rp2d,2026-02-20T16:07:29.040Z,"40 km N of Yaguaraparo, Venezuela",earthquake,11.02,7.323,0.056,31.0,reviewed,us,us
2025-11-14T10:30:30.078Z,6.7329,-73.0275,175.46,4.1,mb,31.0,165.0,2.275,0.82,us,us6000rs6i,2026-02-10T15:55:15.040Z,"4 km NNW of Aratoca, Colombia",earthquake,12.11,5.452,0.117,20.0,reviewed,us,us
2025-11-13T07:47:59.187Z,6.8181,-73.0894,160.462,4.1,mb,14.0,162.0,2.312,0.37,us,us7000rf2l,2026-02-10T15:55:17.040Z,"9 km N of Jordán, Colombia",earthquake,13.39,18.3,0.262,4.0,reviewed,us,us
2025-11-02T10:53:21.436Z,6.7319,-72.9212,156.469,4.1,mb,79.0,145.0,2.335,0.66,us,us6000rpk7,2026-01-27T17:59:10.040Z,"6 km ESE of Cepitá, Colombia",earthquake,12.15,7.684,0.064,66.0,reviewed,us,us
2025-10-31T05:13:02.660Z,9.7865,-70.7547,10.0,4.1,mb,21.0,93.0,0.905,0.97,us,us6000rpd5,2026-01-27T17:59:09.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,8.36,1.926,0.166,10.0,reviewed,us,us
2025-10-24T23:50:55.935Z,10.8149,-61.9692,79.064,4.8,mww,44.0,52.0,3.975,1.07,us,us6000rjbl,2026-01-15T22:46:51.040Z,"44 km NE of Güiria, Venezuela",earthquake,12.03,9.193,0.098,10.0,reviewed,us,us
2025-10-24T21:30:52.388Z,11.3798,-71.8215,96.556,4.7,mb,57.0,104.0,2.742,0.49,us,us6000rjb5,2026-01-15T22:46:51.040Z,"45 km E of Maicao, Colombia",earthquake,11.01,8.154,0.037,217.0,reviewed,us,us
2025-10-21T07:32:31.903Z,12.2142,-64.7835,10.0,4.5,mb,49.0,65.0,2.047,0.82,us,us6000rieq,2026-01-09T15:38:43.040Z,"153 km NW of Juan Griego, Venezuela",earthquake,6.99,1.914,0.1,33.0,reviewed,us,us
2025-10-16T04:11:16.736Z,6.7376,-73.0446,166.852,4.3,mb,37.0,93.0,2.269,0.64,us,us6000rhfn,2026-01-09T15:38:37.040Z,"5 km NNW of Aratoca, Colombia",earthquake,7.97,10.378,0.051,108.0,reviewed,us,us
2025-10-15T21:53:16.973Z,10.3125,-62.5177,69.497,4.1,mb,22.0,100.0,2.045,0.75,us,us6000rlqu,2026-01-09T15:38:44.040Z,"37 km SW of Güiria, Venezuela",earthquake,8.23,12.505,0.214,6.0,reviewed,us,us
2025-10-15T10:12:04.411Z,9.9182,-70.7624,10.0,4.5,mb,89.0,149.0,1.036,0.53,us,us6000rh9a,2026-01-09T15:38:36.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.68,1.888,0.061,78.0,reviewed,us,us
2025-10-15T09:30:26.633Z,9.8723,-70.7667,10.0,4.4,mb,24.0,105.0,0.991,0.87,us,us6000rlq3,2026-01-09T15:38:44.040Z,"17 km E of Mene Grande, Venezuela",earthquake,6.14,1.817,0.219,6.0,reviewed,us,us
2025-10-13T16:54:33.656Z,8.9324,-66.8932,8.446,4.3,mb,38.0,68.0,2.58,0.59,us,us6000rled,2026-01-01T23:11:18.040Z,"53 km SSE of El Sombrero, Venezuela",earthquake,7.72,4.189,0.129,17.0,reviewed,us,us
2025-10-10T17:20:36.837Z,13.0649,-59.509,47.429,4.4,mb,39.0,149.0,0.092,0.83,us,us6000rkn0,2026-01-01T23:11:16.040Z,"4 km E of Oistins, Barbados",earthquake,9.73,6.248,0.112,23.0,reviewed,us,us
2025-10-08T18:27:24.778Z,11.8935,-70.6363,76.14,4.4,mb,26.0,69.0,0.869,1.04,us,us6000rk92,2026-01-01T23:11:14.040Z,"42 km W of Santa Cruz de los Taques, Venezuela",earthquake,8.75,7.17,0.139,15.0,reviewed,us,us
2025-10-05T03:38:21.420Z,6.7319,-72.9942,168.406,4.3,mb,43.0,86.0,2.293,0.7,us,us6000rj7x,2025-12-19T22:50:46.040Z,"3 km SW of Cepitá, Colombia",earthquake,9.69,7.438,0.075,51.0,reviewed,us,us
2025-09-30T11:06:21.244Z,9.8894,-70.9702,10.0,4.5,mb,29.0,171.0,1.053,0.87,us,us6000rip9,2025-12-11T21:40:40.040Z,"6 km NW of Mene Grande, Venezuela",earthquake,10.89,1.935,0.118,21.0,reviewed,us,us
2025-09-26T19:43:45.326Z,6.7096,-72.9637,169.66,4.4,mb,40.0,125.0,2.292,0.56,us,us6000rhvw,2025-12-11T21:40:46.040Z,"5 km SSE of Cepitá, Colombia",earthquake,11.75,8.718,0.095,35.0,reviewed,us,us
2025-09-26T00:21:31.074Z,6.7494,-72.9982,166.636,4.5,mb,56.0,80.0,2.305,0.7,us,us6000rcz9,2025-12-11T21:40:43.040Z,"2 km WSW of Cepitá, Colombia",earthquake,8.82,8.457,0.048,128.0,reviewed,us,us
2025-09-25T11:28:22.661Z,9.9307,-70.7656,20.305,4.5,mb,95.0,79.0,1.047,0.69,us,us6000rcta,2025-12-11T21:40:44.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.73,4.981,0.048,130.0,reviewed,us,us
2025-09-25T06:55:38.881Z,9.8621,-70.7516,12.195,5.3,mww,318.0,28.0,0.977,0.62,us,us6000rcrj,2025-12-11T21:40:45.040Z,"19 km E of Mene Grande, Venezuela",earthquake,5.68,3.838,0.069,20.0,reviewed,us,us
2025-09-25T06:42:53.539Z,9.7939,-70.7598,10.0,4.4,mb,39.0,92.0,0.913,0.68,us,us6000rhtc,2025-12-11T21:40:44.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,7.53,1.91,0.117,21.0,reviewed,us,us
2025-09-25T04:24:14.330Z,9.825,-70.7393,10.0,4.5,mb,37.0,123.0,0.939,0.72,us,us6000rht7,2025-12-11T21:40:43.040Z,"20 km E of Mene Grande, Venezuela",earthquake,10.97,1.916,0.099,30.0,reviewed,us,us
2025-09-25T04:11:37.056Z,9.7922,-70.8698,10.0,4.4,mb,11.0,113.0,0.932,1.04,us,us6000rhuk,2025-12-11T21:40:38.040Z,"8 km SE of Mene Grande, Venezuela",earthquake,8.77,1.969,0.219,6.0,reviewed,us,us
2025-09-25T03:51:39.565Z,9.9355,-70.7081,14.0,6.3,mww,113.0,27.0,1.048,0.94,us,us6000rcqw,2025-12-11T21:40:39.040Z,"25 km ENE of Mene Grande, Venezuela",earthquake,5.72,1.815,0.027,130.0,reviewed,us,us
2025-09-25T02:42:37.878Z,9.7941,-70.7163,10.0,4.9,mww,59.0,67.0,0.908,0.78,us,us6000rcqq,2025-12-11T21:40:42.040Z,"23 km ESE of Mene Grande, Venezuela",earthquake,6.72,1.858,0.083,14.0,reviewed,us,us
2025-09-25T01:18:41.190Z,9.8774,-70.8406,10.0,4.3,mb,17.0,108.0,1.007,0.86,us,us6000rht0,2025-12-11T21:40:40.040Z,"10 km ENE of Mene Grande, Venezuela",earthquake,7.43,1.94,0.148,13.0,reviewed,us,us
2025-09-25T00:01:19.944Z,9.8027,-70.6325,13.602,4.4,mb,12.0,140.0,0.913,0.6,us,us6000rht4,2025-12-11T21:40:46.040Z,"32 km E of Mene Grande, Venezuela",earthquake,6.72,4.948,0.269,4.0,reviewed,us,us
2025-09-24T22:52:14.775Z,9.9265,-70.8178,10.0,4.6,mb,42.0,74.0,1.051,1.08,us,us6000rhll,2025-12-11T21:40:37.040Z,"14 km NE of Mene Grande, Venezuela",earthquake,7.11,1.828,0.089,37.0,reviewed,us,us
2025-09-24T22:33:10.557Z,9.9192,-70.6755,10.0,4.9,mb,61.0,95.0,1.03,1.11,us,us6000rhlk,2025-12-11T21:40:37.040Z,"28 km ENE of Mene Grande, Venezuela",earthquake,7.28,1.871,0.075,55.0,reviewed,us,us
2025-09-24T22:21:55.716Z,9.8668,-70.8781,9.0,6.2,mww,317.0,17.0,1.006,0.67,us,us6000rcnw,2025-12-11T21:40:44.040Z,"5 km ENE of Mene Grande, Venezuela",earthquake,5.41,1.684,0.038,66.0,reviewed,us,us
2025-09-24T21:50:34.896Z,9.9384,-70.7343,10.0,4.2,mb,8.0,202.0,1.053,0.51,us,us6000rhle,2025-12-11T21:40:48.040Z,"23 km ENE of Mene Grande, Venezuela",earthquake,12.44,1.979,0.236,5.0,reviewed,us,us
2025-09-17T22:48:03.815Z,12.0272,-61.0459,77.162,4.3,mb,18.0,189.0,0.604,1.01,us,us6000rg6p,2025-12-06T16:00:10.040Z,"63 km E of Grenville, Grenada",earthquake,7.7,9.01,0.237,5.0,reviewed,us,us
2025-09-14T10:10:49.033Z,6.9235,-73.1814,151.558,4.1,mb,54.0,156.0,2.356,0.6,us,us6000rfea,2025-12-03T03:58:30.040Z,"11 km ENE of Betulia, Colombia",earthquake,12.72,15.614,0.077,46.0,reviewed,us,us
2025-08-30T21:50:34.213Z,6.885,-73.1159,147.324,4.5,mb,38.0,127.0,0.987,0.66,us,us7000qsn0,2025-11-19T21:59:45.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.4,9.579,0.09,36.0,reviewed,us,us
2025-08-27T20:10:10.376Z,8.8122,-71.2831,14.52,4.4,mb,34.0,72.0,0.645,0.82,us,us6000rc47,2025-11-19T21:59:34.040Z,"17 km S of Tucaní, Venezuela",earthquake,5.49,4.671,0.134,16.0,reviewed,us,us
2025-08-25T22:44:26.884Z,5.5626,-72.1709,10.0,4.3,mb,24.0,60.0,2.257,0.35,us,us7000qxc0,2025-11-12T16:25:49.040Z,"8 km SSE of Nunchía, Colombia",earthquake,6.36,1.926,0.142,14.0,reviewed,us,us
2025-08-19T04:26:44.738Z,7.2465,-73.3228,127.636,4.1,mb,19.0,84.0,2.584,0.86,us,us7000qvpt,2025-11-04T16:44:24.040Z,"18 km NW of Lebrija, Colombia",earthquake,6.31,12.337,0.184,8.0,reviewed,us,us
2025-08-01T23:52:30.935Z,10.7143,-62.8249,109.287,4.7,mb,60.0,84.0,1.818,0.97,us,us6000qxjl,2025-10-17T22:51:42.040Z,"16 km N of Yaguaraparo, Venezuela",earthquake,9.83,7.775,0.035,246.0,reviewed,us,us
